,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
392,440,220407,GK,Newcastle United,Slovakia,M. D�bravka,Martin D�bravka,10.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,59.0,33.0,48.0,44.0,47.0,72.0,60.0,59.0,64.0,38.0,60.0,17.0,28.0,25.0,12.0,58.0,20.0,59.0,19.0,15.0,14,78,76,79.0,76.0,80.0,46.0,78.0,78.0
393,441,190854,DF,Hertha BSC,Slovakia,P. Pekar�k,Peter Pekar�k,54.0,40.0,63.0,70.0,68.0,63.0,72.0,35.0,44.0,70.0,35.0,69.0,67.0,39.0,61.0,70.0,64.0,45.0,73.0,70.0,77.0,56.0,56.0,65.0,62.0,30.0,67.0,69.0,57.0,49.0,49.0,70.0,70.0,72.0,74,12,12,15.0,9.0,10.0,10.0,69.0,69.0
394,442,240988,DF,K�benhavn,Slovakia,D. Vavro,Denis Vavro,67.0,58.0,58.0,59.0,71.0,82.0,48.0,46.0,71.0,67.0,46.0,56.0,56.0,63.0,68.0,62.0,64.0,69.0,58.0,67.0,69.0,78.0,84.0,73.0,86.0,67.0,84.0,71.0,55.0,46.0,60.0,60.0,70.0,71.0,72,13,12,14.0,12.0,13.0,10.0,75.0,73.0
395,443,266636,DF,Cagliari,Slovakia,A. Obert,Adam Obert,68.0,41.0,61.0,65.0,70.0,66.0,68.0,35.0,67.0,68.0,33.0,63.0,62.0,39.0,64.0,67.0,66.0,69.0,66.0,68.0,64.0,56.0,72.0,64.0,70.0,43.0,57.0,71.0,38.0,46.0,44.0,59.0,69.0,71.0,70,6,7,13.0,10.0,14.0,10.0,78.0,69.0
396,445,220061,DF,Salernitana,Slovakia,N. Gy�mb�r,Norbert Gy�mb�r,58.0,31.0,43.0,50.0,74.0,71.0,34.0,24.0,78.0,57.0,29.0,46.0,20.0,20.0,53.0,55.0,51.0,64.0,35.0,66.0,59.0,56.0,78.0,65.0,75.0,26.0,69.0,74.0,20.0,32.0,23.0,65.0,72.0,75.0,73,9,8,9.0,14.0,11.0,10.0,72.0,72.0
397,446,255233,FW,Hellas Verona,Slovakia,T. Suslov,Tom�a Suslov,71.0,66.0,67.0,72.0,51.0,66.0,67.0,62.0,45.0,65.0,56.0,75.0,73.0,71.0,65.0,70.0,75.0,67.0,72.0,59.0,86.0,76.0,63.0,76.0,63.0,67.0,63.0,52.0,66.0,69.0,61.0,60.0,53.0,52.0,48,10,9,9.0,15.0,12.0,10.0,76.0,68.0
398,447,222148,MF,Hellas Verona,Slovakia,O. Duda,Ondrej Duda,69.0,72.0,73.0,78.0,61.0,62.0,65.0,70.0,52.0,76.0,71.0,79.0,77.0,74.0,73.0,78.0,71.0,68.0,77.0,72.0,75.0,78.0,63.0,76.0,57.0,69.0,57.0,62.0,72.0,73.0,70.0,78.0,63.0,65.0,52,15,12,14.0,16.0,10.0,10.0,74.0,74.0
399,451,222951,GK,Fulham,Slovakia,M. Rod�k,Marek Rod�k,10.0,10.0,10.0,10.0,10.0,10.0,15.0,20.0,15.0,33.0,19.0,15.0,13.0,17.0,23.0,21.0,51.0,41.0,45.0,73.0,46.0,55.0,68.0,27.0,68.0,15.0,21.0,21.0,17.0,34.0,23.0,51.0,8.0,17.0,16,76,71,73.0,73.0,76.0,47.0,80.0,75.0
400,452,244791,MF,Genk,Slovakia,P. Hroaovsk�,Patrik Hroaovsk�,64.0,71.0,74.0,76.0,70.0,68.0,74.0,68.0,57.0,78.0,75.0,74.0,68.0,68.0,77.0,77.0,68.0,60.0,76.0,74.0,82.0,75.0,64.0,90.0,57.0,74.0,69.0,73.0,66.0,69.0,66.0,77.0,71.0,73.0,69,13,14,9.0,6.0,12.0,10.0,75.0,75.0
401,453,232363,DF,Paris Saint Germain,Slovakia,M. `kriniar,Milan `kriniar,78.0,41.0,57.0,67.0,86.0,83.0,40.0,42.0,78.0,72.0,40.0,64.0,34.0,30.0,73.0,70.0,74.0,81.0,54.0,84.0,56.0,50.0,88.0,80.0,87.0,30.0,77.0,84.0,30.0,46.0,56.0,87.0,88.0,90.0,81,10,13,12.0,8.0,12.0,10.0,84.0,84.0
402,455,247103,DF,Feyenoord,Slovakia,D. Hancko,D�vid Hancko,79.0,64.0,72.0,74.0,80.0,81.0,69.0,60.0,81.0,76.0,42.0,73.0,60.0,72.0,74.0,77.0,77.0,80.0,74.0,80.0,55.0,74.0,85.0,80.0,84.0,68.0,75.0,79.0,69.0,68.0,69.0,75.0,78.0,81.0,82,14,12,6.0,7.0,14.0,10.0,84.0,80.0
403,456,227562,FW,Sparta Praha,Slovakia,L. Harasl�n,Luk�a Harasl�n,80.0,71.0,71.0,80.0,40.0,59.0,69.0,72.0,59.0,73.0,65.0,79.0,72.0,71.0,67.0,79.0,79.0,81.0,87.0,73.0,83.0,74.0,72.0,68.0,61.0,70.0,38.0,33.0,74.0,71.0,62.0,77.0,33.0,41.0,48,13,12,13.0,10.0,15.0,10.0,76.0,76.0
404,460,235297,MF,VfL Bochum 1848,Slovakia,M. Bero,Mat�a Bero,68.0,71.0,69.0,71.0,67.0,83.0,66.0,70.0,62.0,71.0,69.0,71.0,69.0,64.0,69.0,70.0,68.0,68.0,69.0,72.0,73.0,75.0,77.0,93.0,80.0,69.0,79.0,66.0,74.0,68.0,67.0,68.0,73.0,65.0,61,13,9,14.0,5.0,7.0,10.0,70.0,70.0
405,461,216435,MF,Napoli,Slovakia,S. Lobotka,Stanislav Lobotka,71.0,70.0,81.0,83.0,77.0,75.0,75.0,70.0,45.0,85.0,43.0,82.0,75.0,55.0,85.0,86.0,76.0,67.0,77.0,84.0,86.0,73.0,69.0,85.0,71.0,77.0,76.0,82.0,78.0,85.0,56.0,77.0,78.0,82.0,78,10,7,16.0,13.0,14.0,10.0,84.0,84.0
406,462,232131,GK,Widzew Lodz,Slovakia,H. Ravas,Henrich Ravas,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,13.0,19.0,11.0,21.0,16.0,11.0,30.0,20.0,36.0,38.0,35.0,53.0,29.0,47.0,57.0,25.0,60.0,21.0,35.0,11.0,9.0,45.0,15.0,35.0,11.0,10.0,11,65,63,62.0,67.0,66.0,37.0,68.0,65.0
407,463,277482,FW,Feyenoord,Slovakia,L. Sauer,Leo Sauer,81.0,58.0,59.0,69.0,39.0,48.0,64.0,58.0,39.0,62.0,53.0,70.0,58.0,49.0,58.0,66.0,84.0,78.0,82.0,55.0,77.0,64.0,58.0,43.0,54.0,55.0,38.0,34.0,50.0,53.0,54.0,59.0,36.0,46.0,35,8,6,9.0,14.0,12.0,10.0,82.0,64.0
408,464,239925,DF,Paderborn,Germany,S. Klaas,Sebastian Reinhard Klaas,71.0,59.0,65.0,67.0,47.0,50.0,60.0,61.0,40.0,67.0,47.0,66.0,58.0,58.0,65.0,65.0,78.0,66.0,80.0,61.0,82.0,62.0,48.0,65.0,42.0,60.0,52.0,59.0,60.0,72.0,42.0,58.0,50.0,42.0,40,6,11,12.0,10.0,8.0,10.0,69.0,66.0
409,465,263287,FW,Slavia Praha,Slovakia,I. Schranz,Ivan Schranz,81.0,74.0,67.0,72.0,63.0,75.0,69.0,74.0,75.0,68.0,75.0,71.0,66.0,60.0,62.0,74.0,78.0,83.0,68.0,72.0,72.0,78.0,85.0,82.0,73.0,74.0,70.0,60.0,74.0,69.0,65.0,71.0,61.0,63.0,58,6,15,7.0,9.0,6.0,10.0,74.0,74.0
410,466,238033,GK,Gaziantep F.K.,Romania,F. Ni,Florin Constantin Nic,10.0,10.0,10.0,10.0,10.0,10.0,14.0,8.0,13.0,23.0,5.0,18.0,10.0,13.0,22.0,11.0,19.0,21.0,28.0,50.0,64.0,51.0,62.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,62.0,14.0,13.0,14,69,71,68.0,73.0,72.0,20.0,70.0,70.0
411,467,248165,DF,Rayo Vallecano,Romania,A. Raiu,Andrei Florin Raiu,72.0,56.0,64.0,66.0,67.0,66.0,69.0,54.0,73.0,68.0,59.0,66.0,69.0,45.0,61.0,67.0,74.0,71.0,70.0,65.0,58.0,61.0,79.0,68.0,63.0,59.0,67.0,64.0,68.0,58.0,36.0,54.0,65.0,68.0,66,9,11,12.0,11.0,12.0,10.0,74.0,69.0
412,468,260105,DF,Genoa,Romania,R. Drguin,Radu Matei Drguin,74.0,37.0,47.0,58.0,71.0,73.0,36.0,27.0,70.0,58.0,38.0,55.0,37.0,33.0,54.0,59.0,69.0,78.0,63.0,64.0,59.0,56.0,79.0,67.0,79.0,40.0,66.0,68.0,25.0,40.0,49.0,68.0,65.0,77.0,75,10,11,14.0,12.0,6.0,10.0,83.0,70.0
413,469,248040,DF,10,Romania,A. Rus,Adri�n Rus,72.0,47.0,54.0,59.0,66.0,73.0,42.0,42.0,64.0,64.0,38.0,54.0,47.0,36.0,59.0,60.0,73.0,71.0,66.0,63.0,65.0,56.0,80.0,68.0,76.0,52.0,69.0,65.0,46.0,52.0,44.0,66.0,65.0,66.0,68,12,13,15.0,13.0,10.0,10.0,69.0,67.0
414,470,242614,DF,Palermo,Romania,I. Nedelcearu,Ionu Nedelcearu,73.0,48.0,56.0,57.0,69.0,79.0,40.0,46.0,73.0,67.0,36.0,53.0,42.0,44.0,67.0,58.0,69.0,76.0,57.0,70.0,55.0,65.0,84.0,71.0,81.0,41.0,81.0,65.0,47.0,49.0,48.0,72.0,70.0,70.0,68,6,13,14.0,14.0,5.0,10.0,73.0,71.0
415,471,252313,MF,Pisa,Romania,M. Marin,Marius Mihai Marin,73.0,57.0,67.0,66.0,64.0,70.0,61.0,53.0,57.0,73.0,48.0,64.0,60.0,60.0,66.0,67.0,74.0,73.0,71.0,66.0,71.0,64.0,70.0,84.0,63.0,61.0,72.0,64.0,58.0,68.0,57.0,60.0,64.0,66.0,64,13,5,11.0,13.0,15.0,10.0,72.0,67.0
416,472,197971,FW,10,Romania,D. Alibec,Denis Alibec,69.0,73.0,68.0,71.0,24.0,78.0,62.0,71.0,51.0,71.0,70.0,70.0,74.0,73.0,67.0,74.0,71.0,68.0,68.0,66.0,65.0,78.0,73.0,68.0,80.0,72.0,89.0,19.0,71.0,68.0,71.0,70.0,20.0,23.0,18,16,6,12.0,6.0,8.0,10.0,70.0,70.0
417,473,243001,MF,Konyaspor,Romania,A. Cic�ldu,Alexandru Cic�ldu,66.0,69.0,74.0,72.0,62.0,68.0,69.0,65.0,50.0,76.0,57.0,70.0,73.0,75.0,75.0,73.0,67.0,66.0,74.0,68.0,81.0,74.0,62.0,78.0,61.0,73.0,74.0,65.0,70.0,73.0,77.0,73.0,61.0,67.0,60,5,8,14.0,10.0,14.0,10.0,74.0,72.0
418,474,225652,FW,Genoa,Romania,G. Puca,George Alexandru Pu_ca_,67.0,68.0,53.0,64.0,36.0,70.0,47.0,68.0,67.0,58.0,59.0,64.0,62.0,60.0,45.0,66.0,65.0,69.0,54.0,64.0,66.0,77.0,77.0,63.0,77.0,58.0,61.0,30.0,71.0,53.0,79.0,60.0,30.0,39.0,28,9,11,11.0,7.0,10.0,10.0,69.0,68.0
419,475,226568,MF,Deportivo Alav�s,Romania,I. Hagi,Ianis Hagi,62.0,72.0,74.0,74.0,36.0,61.0,70.0,69.0,57.0,76.0,68.0,73.0,80.0,70.0,72.0,77.0,63.0,61.0,72.0,66.0,70.0,78.0,64.0,64.0,60.0,74.0,57.0,32.0,73.0,76.0,67.0,71.0,38.0,31.0,33,6,9,16.0,15.0,13.0,10.0,78.0,73.0
420,476,243000,DF,Universitatea Craiova,Romania,N. Bancu,Nicuor Silviu Bancu,79.0,65.0,66.0,68.0,62.0,73.0,67.0,62.0,55.0,68.0,55.0,66.0,71.0,55.0,67.0,66.0,78.0,79.0,83.0,66.0,71.0,79.0,72.0,90.0,66.0,63.0,68.0,58.0,64.0,62.0,61.0,72.0,62.0,65.0,63,11,8,15.0,13.0,9.0,10.0,69.0,69.0
421,477,251136,GK,Rapid Bucuresti,Romania,H. Moldovan,Horaciu Alexandru Moldovan,10.0,10.0,10.0,10.0,10.0,10.0,11.0,17.0,12.0,25.0,14.0,17.0,15.0,13.0,28.0,15.0,45.0,40.0,55.0,71.0,49.0,47.0,59.0,37.0,55.0,16.0,31.0,15.0,15.0,55.0,17.0,42.0,18.0,12.0,11,71,68,63.0,68.0,74.0,43.0,77.0,71.0
422,479,247972,MF,FCSB,Romania,D. Olaru,Darius Dumitru Olaru,83.0,69.0,72.0,72.0,62.0,80.0,70.0,66.0,63.0,72.0,63.0,68.0,74.0,72.0,71.0,72.0,82.0,84.0,83.0,70.0,84.0,79.0,81.0,92.0,73.0,70.0,82.0,60.0,66.0,72.0,65.0,68.0,62.0,64.0,61,12,10,7.0,12.0,15.0,10.0,76.0,71.0
423,480,248003,DF,Al Okhdood,Romania,A. Burc,Andrei Andonie Burc,68.0,24.0,45.0,52.0,68.0,81.0,26.0,18.0,67.0,65.0,29.0,43.0,20.0,20.0,56.0,59.0,67.0,68.0,56.0,65.0,56.0,31.0,81.0,72.0,86.0,22.0,80.0,67.0,32.0,33.0,37.0,62.0,66.0,70.0,70,7,10,14.0,7.0,7.0,10.0,70.0,70.0
424,481,248073,GK,FCSB,Romania,. T�rnovanu,tefan T�rnovanu,10.0,10.0,10.0,10.0,10.0,10.0,13.0,15.0,12.0,16.0,17.0,18.0,11.0,12.0,29.0,16.0,56.0,53.0,57.0,66.0,48.0,49.0,62.0,29.0,55.0,18.0,16.0,21.0,19.0,55.0,13.0,32.0,18.0,11.0,10,68,65,65.0,73.0,73.0,55.0,80.0,70.0
425,482,238274,FW,FCSB,Romania,F. Coman,Florinel Teodor Coman,81.0,69.0,67.0,74.0,34.0,66.0,65.0,69.0,56.0,69.0,64.0,74.0,72.0,70.0,65.0,74.0,81.0,81.0,81.0,67.0,65.0,74.0,74.0,66.0,65.0,69.0,64.0,33.0,66.0,67.0,64.0,68.0,36.0,27.0,25,15,13,13.0,7.0,12.0,10.0,75.0,72.0
426,483,235813,MF,Empoli,Romania,R. Marin,Rzvan Gabriel Marin,71.0,74.0,77.0,75.0,69.0,73.0,76.0,68.0,62.0,78.0,74.0,74.0,78.0,75.0,77.0,77.0,72.0,70.0,74.0,76.0,74.0,82.0,73.0,82.0,68.0,79.0,73.0,73.0,69.0,74.0,76.0,75.0,72.0,67.0,67,11,14,6.0,8.0,8.0,10.0,77.0,76.0
427,484,245770,FW,Standard Li�ge,Romania,D. Drgu,Denis Mihai Drgu_,80.0,65.0,53.0,71.0,19.0,71.0,53.0,69.0,66.0,59.0,67.0,74.0,63.0,37.0,40.0,66.0,78.0,81.0,78.0,62.0,73.0,59.0,80.0,72.0,71.0,62.0,68.0,12.0,64.0,56.0,59.0,68.0,16.0,10.0,19,7,12,9.0,11.0,7.0,10.0,73.0,67.0
428,485,239978,FW,Parma,Romania,D. Man,Dennis Man,88.0,68.0,65.0,73.0,45.0,72.0,64.0,69.0,68.0,67.0,65.0,71.0,67.0,66.0,60.0,73.0,85.0,90.0,90.0,65.0,65.0,68.0,84.0,76.0,74.0,66.0,61.0,40.0,67.0,67.0,62.0,69.0,38.0,48.0,45,5,13,7.0,8.0,13.0,10.0,75.0,72.0
429,486,212207,MF,Damac,Romania,N. Stanciu,Nicolae Claudiu Stanciu,76.0,73.0,79.0,79.0,62.0,70.0,76.0,72.0,66.0,79.0,70.0,77.0,81.0,82.0,80.0,78.0,79.0,74.0,90.0,75.0,90.0,76.0,74.0,90.0,60.0,76.0,69.0,60.0,73.0,78.0,68.0,78.0,62.0,62.0,58,14,7,13.0,10.0,12.0,10.0,77.0,77.0
430,487,229251,DF,CFR Cluj,Romania,V. Mogo,Vasile Mogo,63.0,61.0,61.0,59.0,60.0,74.0,64.0,55.0,65.0,63.0,48.0,58.0,66.0,65.0,58.0,59.0,57.0,68.0,62.0,63.0,53.0,70.0,76.0,71.0,81.0,68.0,59.0,63.0,57.0,54.0,68.0,66.0,55.0,62.0,60,13,8,12.0,12.0,10.0,10.0,64.0,64.0
431,488,246562,MF,Rak�w Czstochowa,Romania,D. Sorescu,Deian Cristian Sorescu,86.0,67.0,63.0,68.0,60.0,72.0,62.0,66.0,55.0,64.0,59.0,65.0,69.0,67.0,62.0,66.0,86.0,86.0,82.0,63.0,83.0,73.0,75.0,88.0,64.0,69.0,72.0,61.0,62.0,62.0,51.0,62.0,60.0,62.0,59,6,10,10.0,6.0,8.0,10.0,70.0,69.0
432,489,261040,DF,Rak�w Czstochowa,Romania,B. Racovian,Bogdan Racovian,75.0,32.0,38.0,44.0,67.0,75.0,24.0,28.0,67.0,55.0,26.0,33.0,28.0,24.0,44.0,52.0,75.0,75.0,52.0,59.0,64.0,34.0,82.0,73.0,79.0,41.0,66.0,65.0,23.0,25.0,33.0,51.0,65.0,70.0,63,10,13,10.0,10.0,15.0,10.0,75.0,67.0
433,490,266728,FW,CFR Cluj,Romania,D. B�rligea,Daniel B�rligea,76.0,63.0,52.0,65.0,25.0,66.0,54.0,67.0,62.0,57.0,44.0,65.0,45.0,41.0,49.0,65.0,79.0,74.0,68.0,64.0,62.0,63.0,75.0,69.0,64.0,57.0,63.0,23.0,65.0,46.0,60.0,56.0,19.0,23.0,20,9,8,10.0,12.0,14.0,10.0,73.0,65.0
434,491,251076,MF,FCSB,Romania,A. ut,Adrian Gheorghe ut,70.0,62.0,63.0,64.0,69.0,74.0,53.0,63.0,58.0,68.0,39.0,62.0,61.0,52.0,65.0,64.0,71.0,70.0,66.0,70.0,71.0,73.0,73.0,77.0,71.0,61.0,76.0,74.0,55.0,65.0,42.0,66.0,69.0,69.0,66,13,11,13.0,10.0,10.0,10.0,77.0,70.0
435,492,244385,GK,Dynamo Kyiv,Ukraine,G. Bushchan,Georgiy Bushchan,10.0,10.0,10.0,10.0,10.0,10.0,12.0,5.0,10.0,23.0,7.0,14.0,13.0,11.0,29.0,15.0,24.0,32.0,35.0,77.0,24.0,60.0,61.0,18.0,73.0,8.0,24.0,10.0,6.0,35.0,13.0,36.0,14.0,10.0,11,76,65,80.0,72.0,78.0,27.0,76.0,75.0
436,493,263804,DF,Shakhtar Donetsk,Ukraine,Y. Konoplia,Yukhym Konoplia,77.0,43.0,63.0,60.0,64.0,62.0,68.0,35.0,55.0,71.0,38.0,56.0,57.0,33.0,50.0,58.0,75.0,79.0,77.0,61.0,62.0,59.0,67.0,71.0,58.0,41.0,61.0,60.0,61.0,64.0,36.0,63.0,63.0,69.0,64,8,6,12.0,7.0,10.0,10.0,75.0,68.0
437,495,266180,DF,LASK Linz,Ukraine,M. Taloverov,Maksym Talovierov,58.0,38.0,54.0,56.0,67.0,75.0,33.0,25.0,70.0,66.0,31.0,55.0,34.0,27.0,69.0,62.0,53.0,62.0,51.0,64.0,35.0,63.0,74.0,69.0,80.0,44.0,72.0,68.0,32.0,52.0,35.0,53.0,65.0,67.0,65,12,7,7.0,6.0,6.0,10.0,74.0,68.0
438,496,220948,MF,Westerlo,Ukraine,S. Sydorchuk,Serhiy Sydorchuk,66.0,68.0,67.0,69.0,69.0,73.0,50.0,62.0,47.0,75.0,69.0,70.0,66.0,49.0,73.0,72.0,68.0,65.0,57.0,76.0,48.0,78.0,66.0,78.0,73.0,74.0,68.0,73.0,69.0,70.0,61.0,76.0,73.0,71.0,68,8,14,16.0,13.0,12.0,10.0,74.0,74.0
439,497,206413,MF,Shakhtar Donetsk,Ukraine,T. Stepanenko,Taras Stepanenko,65.0,62.0,71.0,68.0,76.0,79.0,63.0,56.0,74.0,80.0,56.0,64.0,60.0,59.0,76.0,73.0,68.0,63.0,63.0,78.0,73.0,75.0,81.0,80.0,76.0,69.0,85.0,76.0,60.0,67.0,52.0,77.0,78.0,76.0,75,15,13,9.0,14.0,9.0,10.0,78.0,78.0
440,498,194794,MF,Dynamo Kyiv,Ukraine,A. Yarmolenko,Andriy Yarmolenko,57.0,78.0,76.0,76.0,42.0,72.0,77.0,77.0,67.0,76.0,74.0,78.0,81.0,74.0,74.0,79.0,54.0,60.0,63.0,78.0,61.0,82.0,72.0,61.0,77.0,77.0,74.0,54.0,77.0,75.0,85.0,74.0,37.0,35.0,30,9,5,6.0,5.0,14.0,10.0,75.0,75.0
441,499,231969,MF,Genoa,Ukraine,R. Malinovskyi,Ruslan Malinovskyi,74.0,79.0,80.0,78.0,64.0,80.0,79.0,74.0,74.0,80.0,70.0,79.0,85.0,86.0,78.0,80.0,74.0,74.0,69.0,77.0,73.0,88.0,86.0,80.0,81.0,85.0,78.0,66.0,76.0,80.0,84.0,75.0,55.0,72.0,50,6,6,12.0,15.0,13.0,10.0,78.0,78.0
442,500,240702,FW,Valencia,Ukraine,R. Yaremchuk,Roman Yaremchuk,73.0,71.0,68.0,67.0,44.0,73.0,69.0,70.0,72.0,73.0,70.0,69.0,52.0,54.0,68.0,67.0,70.0,76.0,66.0,75.0,49.0,76.0,82.0,71.0,76.0,69.0,68.0,39.0,73.0,66.0,67.0,67.0,38.0,48.0,34,14,15,13.0,7.0,13.0,10.0,73.0,72.0
443,501,246340,FW,Chelsea,Ukraine,M. Mudryk,Mykhailo Mudryk,91.0,66.0,68.0,79.0,44.0,58.0,69.0,66.0,39.0,66.0,47.0,80.0,62.0,63.0,64.0,79.0,93.0,90.0,86.0,67.0,73.0,69.0,62.0,63.0,53.0,68.0,62.0,28.0,69.0,75.0,52.0,70.0,51.0,52.0,38,10,12,14.0,6.0,7.0,10.0,85.0,75.0
444,502,242458,FW,Girona,Ukraine,A. Dovbyk,Artem Dovbyk,74.0,67.0,55.0,64.0,28.0,73.0,39.0,69.0,74.0,67.0,57.0,65.0,54.0,46.0,48.0,62.0,73.0,74.0,58.0,69.0,70.0,73.0,85.0,70.0,77.0,60.0,64.0,19.0,72.0,56.0,67.0,63.0,32.0,19.0,13,13,13,5.0,12.0,10.0,10.0,73.0,70.0
445,503,250753,GK,Benfica,Ukraine,A. Trubin,Anatoliy Trubin,10.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,12.0,37.0,6.0,13.0,13.0,13.0,32.0,29.0,35.0,38.0,36.0,70.0,45.0,50.0,62.0,24.0,69.0,8.0,28.0,9.0,6.0,55.0,18.0,50.0,9.0,11.0,11,72,76,67.0,82.0,77.0,36.0,85.0,77.0
446,504,258781,DF,AFC Bournemouth,Ukraine,I. Zabarnyi,Illia Zabarnyi,63.0,36.0,57.0,58.0,75.0,70.0,56.0,33.0,74.0,72.0,29.0,52.0,34.0,38.0,69.0,59.0,56.0,68.0,66.0,73.0,60.0,45.0,76.0,61.0,75.0,34.0,68.0,74.0,35.0,32.0,40.0,69.0,76.0,75.0,72,14,11,10.0,11.0,13.0,10.0,81.0,73.0
447,505,259913,MF,Shakhtar Donetsk,Ukraine,H. Sudakov,Heorhii Sudakov,75.0,72.0,71.0,74.0,52.0,64.0,56.0,71.0,68.0,76.0,64.0,75.0,61.0,62.0,73.0,74.0,76.0,75.0,74.0,69.0,73.0,73.0,77.0,72.0,68.0,80.0,40.0,36.0,69.0,79.0,48.0,73.0,55.0,54.0,56,13,9,13.0,12.0,9.0,10.0,85.0,75.0
448,506,244369,MF,Girona,Ukraine,V. Tsygankov,Viktor Tsygankov,85.0,78.0,79.0,81.0,46.0,61.0,79.0,82.0,45.0,80.0,69.0,82.0,72.0,76.0,77.0,83.0,84.0,85.0,82.0,78.0,72.0,72.0,64.0,77.0,53.0,75.0,61.0,39.0,79.0,80.0,81.0,77.0,60.0,39.0,37,9,7,15.0,6.0,12.0,10.0,85.0,82.0
449,507,244380,DF,Everton,Ukraine,V. Mykolenko,Vitaliy Mykolenko,76.0,45.0,64.0,61.0,73.0,62.0,76.0,42.0,65.0,72.0,41.0,54.0,60.0,32.0,55.0,66.0,75.0,77.0,69.0,72.0,68.0,47.0,70.0,72.0,57.0,53.0,59.0,70.0,41.0,52.0,35.0,59.0,74.0,75.0,77,9,8,14.0,9.0,14.0,10.0,79.0,75.0
450,508,227813,DF,Arsenal,Ukraine,O. Zinchenko,Oleksandr Zinchenko,66.0,66.0,83.0,83.0,78.0,69.0,83.0,58.0,70.0,86.0,61.0,83.0,82.0,76.0,83.0,85.0,72.0,61.0,78.0,81.0,78.0,78.0,74.0,75.0,63.0,73.0,75.0,79.0,77.0,82.0,58.0,83.0,78.0,81.0,79,15,11,13.0,11.0,11.0,10.0,82.0,80.0
451,509,277439,MF,Dynamo Kyiv,Ukraine,V. Brazhko,Volodymyr Brazhko,61.0,31.0,54.0,54.0,59.0,66.0,35.0,25.0,42.0,65.0,28.0,49.0,33.0,30.0,60.0,61.0,59.0,62.0,53.0,67.0,58.0,43.0,55.0,60.0,70.0,31.0,68.0,66.0,39.0,59.0,41.0,45.0,60.0,58.0,63,8,6,14.0,6.0,14.0,10.0,72.0,64.0
452,510,244374,MF,Dynamo Kyiv,Ukraine,M. Shaparenko,Mykola Shaparenko,77.0,72.0,77.0,78.0,65.0,69.0,73.0,70.0,41.0,78.0,58.0,78.0,72.0,74.0,77.0,80.0,80.0,75.0,82.0,73.0,71.0,73.0,63.0,78.0,60.0,80.0,80.0,72.0,72.0,80.0,59.0,70.0,65.0,69.0,66,13,6,12.0,14.0,13.0,10.0,84.0,77.0
453,511,237055,MF,Shakhtar Donetsk,Ukraine,O. Zubkov,Oleksandr Zubkov,83.0,71.0,66.0,72.0,20.0,57.0,69.0,73.0,55.0,66.0,52.0,78.0,71.0,70.0,62.0,74.0,78.0,87.0,55.0,70.0,64.0,78.0,72.0,60.0,65.0,69.0,30.0,24.0,69.0,64.0,55.0,54.0,13.0,16.0,12,11,9,10.0,9.0,5.0,10.0,73.0,73.0
454,512,248698,DF,Shakhtar Donetsk,Ukraine,V. Bondar,Valeriy Bondar,71.0,32.0,51.0,53.0,74.0,73.0,56.0,20.0,68.0,67.0,28.0,39.0,42.0,24.0,42.0,63.0,68.0,73.0,67.0,69.0,77.0,58.0,76.0,73.0,75.0,34.0,66.0,72.0,32.0,33.0,26.0,59.0,77.0,75.0,70,10,10,9.0,15.0,6.0,10.0,78.0,72.0
455,513,229528,DF,Shakhtar Donetsk,Ukraine,M. Matviienko,Mykola Matviienko,77.0,48.0,67.0,69.0,77.0,74.0,66.0,40.0,75.0,79.0,37.0,68.0,42.0,23.0,75.0,68.0,75.0,78.0,71.0,76.0,69.0,73.0,83.0,74.0,75.0,44.0,70.0,69.0,60.0,60.0,35.0,72.0,79.0,80.0,76,10,10,5.0,9.0,11.0,10.0,79.0,76.0
456,514,243952,GK,Real Madrid,Ukraine,A. Lunin,Andriy Lunin,10.0,10.0,10.0,10.0,10.0,10.0,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,39.0,35.0,36.0,73.0,25.0,54.0,60.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11,74,71,72.0,73.0,75.0,37.0,81.0,74.0
